¿î¼Û±â»ç ÄÚµå,½Ã°£,ÀÌµ¿ XÁÂÇ¥,ÀÌµ¿ YÁÂÇ¥,¼Óµµ(km/s),¼¾ÅÍ XÁÂÇ¥,¼¾ÅÍ YÁÂÇ¥,,,,,,
B,2023-05-03 5:15,127.8281877,37.712519,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:16,127.8281818,37.7125194,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:17,127.8281762,37.71252,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:18,127.8281702,37.7125204,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:19,127.8281654,37.7125205,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:20,127.8281611,37.7125204,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:21,127.8281562,37.7125205,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:22,127.828151,37.7125207,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:23,127.8281369,37.7125268,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:24,127.8281189,37.7125332,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:25,127.8281418,37.7125254,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:26,127.8281823,37.7125106,8,127.890398,37.313272,,,,,,
B,2023-05-03 5:27,127.8276857,37.7125927,42,127.890398,37.313272,,,,,,
B,2023-05-03 5:28,127.8214438,37.7134511,71,127.890398,37.313272,,,,,,
B,2023-05-03 5:29,127.8100338,37.7144688,68,127.890398,37.313272,,,,,,
B,2023-05-03 5:30,127.800257,37.7220009,70,127.890398,37.313272,,,,,,
B,2023-05-03 5:31,127.7918242,37.7300345,71,127.890398,37.313272,,,,,,
B,2023-05-03 5:32,127.7921125,37.7400745,66,127.890398,37.313272,,,,,,
B,2023-05-03 5:33,127.7938771,37.7501572,65,127.890398,37.313272,,,,,,
B,2023-05-03 5:34,127.7959661,37.7590833,55,127.890398,37.313272,,,,,,
B,2023-05-03 5:35,127.7907351,37.7666086,54,127.890398,37.313272,,,,,,
B,2023-05-03 5:36,127.7819315,37.7704841,64,127.890398,37.313272,,,,,,
B,2023-05-03 5:37,127.7713411,37.7764798,73,127.890398,37.313272,,,,,,
B,2023-05-03 5:38,127.769544,37.7872067,85,127.890398,37.313272,,,,,,
B,2023-05-03 5:39,127.7715553,37.799947,47,127.890398,37.313272,,,,,,
B,2023-05-03 5:40,127.7688853,37.8090595,72,127.890398,37.313272,,,,,,
B,2023-05-03 5:41,127.7719741,37.8172923,63,127.890398,37.313272,,,,,,
B,2023-05-03 5:42,127.781043,37.8240145,72,127.890398,37.313272,,,,,,
B,2023-05-03 5:43,127.7844042,37.8344521,62,127.890398,37.313272,,,,,,
B,2023-05-03 5:44,127.7743832,37.8398471,39,127.890398,37.313272,,,,,,
B,2023-05-03 5:45,127.7672452,37.8432576,8,127.890398,37.313272,,,,,,
B,2023-05-03 5:46,127.7640813,37.8427965,2,127.890398,37.313272,,,,,,
B,2023-05-03 5:47,127.7637511,37.8425067,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:48,127.763785,37.8424089,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:49,127.7637809,37.8424143,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:50,127.7637768,37.8424223,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:51,127.7637731,37.8424295,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:52,127.7637711,37.8424361,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:53,127.7637702,37.8424404,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:54,127.7637685,37.8424457,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:55,127.7637663,37.8424503,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:56,127.763765,37.8424536,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:57,127.7637633,37.8424567,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:58,127.7637327,37.8424066,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:59,127.7637331,37.8424323,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:00,127.7637302,37.8424448,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:01,127.7637281,37.8424537,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:02,127.7637257,37.8424624,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:03,127.7637227,37.8424692,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:04,127.7637213,37.8424744,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:05,127.7637205,37.8424765,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:06,127.7637194,37.8424787,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:07,127.7637375,37.8424771,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:08,127.7637351,37.842482,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:09,127.7637328,37.842488,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:10,127.7637328,37.8424953,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:11,127.7637323,37.8424973,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:12,127.7637323,37.842497,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:13,127.7637329,37.8424957,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:14,127.7637322,37.8424954,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:15,127.7637325,37.8424928,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:16,127.7637321,37.8424922,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:17,127.7637313,37.8424923,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:18,127.7637304,37.8424923,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:19,127.7637294,37.842494,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:20,127.7637294,37.8424944,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:21,127.7637292,37.8424938,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:22,127.7637287,37.8424923,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:23,127.7637287,37.8424906,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:24,127.7637285,37.8424894,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:25,127.763729,37.8424875,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:26,127.7637283,37.8424876,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:27,127.7637274,37.8424904,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:28,127.7637268,37.8424924,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:29,127.7637262,37.8424952,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:30,127.7637254,37.8424967,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:31,127.7637253,37.8424969,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:32,127.7637251,37.8424986,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:33,127.763725,37.8425,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:34,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:35,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:36,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:37,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:38,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:41,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:42,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:43,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:44,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:45,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:47,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:48,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:50,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:51,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:53,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:54,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:55,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:56,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:57,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:58,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 6:59,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:00,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:01,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:02,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:03,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:04,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:06,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:07,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:09,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:10,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:12,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:13,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:15,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:16,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:17,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:20,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:22,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:25,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:26,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:27,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:28,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:30,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:31,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:32,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:33,127.7637251,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:34,127.7638055,37.842369,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:35,127.7638011,37.8423773,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:36,127.7637952,37.8423884,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:37,127.7637901,37.8424001,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:38,127.7637848,37.8424115,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:39,127.7637808,37.8424228,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:40,127.763776,37.8424339,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:41,127.763772,37.8424433,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:42,127.7637686,37.8424514,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:43,127.7637661,37.8424584,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:44,127.763764,37.8424639,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:45,127.763762,37.8424683,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:46,127.7637597,37.8424722,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:47,127.7637565,37.8424756,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:48,127.7637534,37.8424782,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:49,127.7637509,37.8424807,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:50,127.7637493,37.8424833,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:51,127.7637483,37.8424866,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:52,127.7637468,37.8424895,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:53,127.7637457,37.8424913,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:54,127.7637447,37.8424924,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:55,127.7637441,37.8424939,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:56,127.7637436,37.8424958,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:57,127.7637426,37.842497,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:58,127.7637412,37.8424977,0,127.890398,37.313272,,,,,,
B,2023-05-03 7:59,127.7637403,37.8424979,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:00,127.7637393,37.8424982,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:01,127.7637379,37.8424989,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:02,127.7637368,37.8424996,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:03,127.7637358,37.8425,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:04,127.7637349,37.8425007,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:05,127.7637337,37.8425015,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:06,127.7637328,37.8425021,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:07,127.7637325,37.8425025,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:08,127.7637322,37.8425027,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:09,127.763793,37.8424778,5,127.890398,37.313272,,,,,,
B,2023-05-03 8:10,127.7640578,37.8424192,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:11,127.764002,37.8421705,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:12,127.7640015,37.8421681,17,127.890398,37.313272,,,,,,
B,2023-05-03 8:13,127.7644006,37.84142,24,127.890398,37.313272,,,,,,
B,2023-05-03 8:14,127.7658508,37.841704,44,127.890398,37.313272,,,,,,
B,2023-05-03 8:15,127.769894,37.8457567,3,127.890398,37.313272,,,,,,
B,2023-05-03 8:16,127.7700912,37.8460691,32,127.890398,37.313272,,,,,,
B,2023-05-03 8:17,127.7735894,37.851115,45,127.890398,37.313272,,,,,,
B,2023-05-03 8:18,127.7764611,37.8579611,31,127.890398,37.313272,,,,,,
B,2023-05-03 8:19,127.7770643,37.864448,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:20,127.7771767,37.865004,26,127.890398,37.313272,,,,,,
B,2023-05-03 8:21,127.7771534,37.8672315,46,127.890398,37.313272,,,,,,
B,2023-05-03 8:22,127.7770016,37.8731302,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:23,127.7770732,37.8749847,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:24,127.7770732,37.8749847,30,127.890398,37.313272,,,,,,
B,2023-05-03 8:25,127.7772477,37.8775856,38,127.890398,37.313272,,,,,,
B,2023-05-03 8:26,127.776686,37.8826263,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:27,127.7767384,37.8874132,61,127.890398,37.313272,,,,,,
B,2023-05-03 8:28,127.7771597,37.8798181,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:29,127.7770156,37.8758204,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:30,127.7770187,37.8758256,17,127.890398,37.313272,,,,,,
B,2023-05-03 8:31,127.7772514,37.874405,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:32,127.7775086,37.8740108,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:33,127.7774469,37.8739254,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:34,127.7778001,37.8741594,2,127.890398,37.313272,,,,,,
B,2023-05-03 8:35,127.7778779,37.8742075,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:36,127.7778979,37.8741945,2,127.890398,37.313272,,,,,,
B,2023-05-03 8:37,127.7778525,37.8742124,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:38,127.7778077,37.8741631,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:39,127.7777879,37.874158,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:40,127.7777994,37.8741731,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:41,127.7778038,37.8741855,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:42,127.7777788,37.8742349,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:43,127.7777497,37.8741711,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:44,127.7772321,37.875447,0,127.890398,37.313272,,,,,,
B,2023-05-03 8:45,127.7772339,37.8754479,32,127.890398,37.313272,,,,,,
B,2023-05-03 8:46,127.7768229,37.8728895,10,127.890398,37.313272,,,,,,
B,2023-05-03 8:47,127.7766881,37.8677105,34,127.890398,37.313272,,,,,,
B,2023-05-03 8:48,127.7766079,37.8632843,77,127.890398,37.313272,,,,,,
B,2023-05-03 8:49,127.7748748,37.8532655,60,127.890398,37.313272,,,,,,
B,2023-05-03 8:50,127.7687685,37.8444366,44,127.890398,37.313272,,,,,,
B,2023-05-03 8:51,127.766752,37.8421744,27,127.890398,37.313272,,,,,,
B,2023-05-03 8:52,127.7757502,37.8392624,55,127.890398,37.313272,,,,,,
B,2023-05-03 8:53,127.7828605,37.8365866,78,127.890398,37.313272,,,,,,
B,2023-05-03 8:54,127.7818011,37.8264651,69,127.890398,37.313272,,,,,,
B,2023-05-03 8:55,127.7732847,37.8183513,69,127.890398,37.313272,,,,,,
B,2023-05-03 8:56,127.7678617,37.8102164,83,127.890398,37.313272,,,,,,
B,2023-05-03 8:57,127.7707155,37.797348,76,127.890398,37.313272,,,,,,
B,2023-05-03 8:58,127.7689438,37.7858748,86,127.890398,37.313272,,,,,,
B,2023-05-03 8:59,127.7733888,37.7742608,90,127.890398,37.313272,,,,,,
B,2023-05-03 9:00,127.7891157,37.7669514,93,127.890398,37.313272,,,,,,
B,2023-05-03 9:01,127.7949396,37.7554615,87,127.890398,37.313272,,,,,,
B,2023-05-03 9:02,127.7929185,37.7434562,79,127.890398,37.313272,,,,,,
B,2023-05-03 9:03,127.7916441,37.7312543,72,127.890398,37.313272,,,,,,
B,2023-05-03 9:04,127.799991,37.7220556,69,127.890398,37.313272,,,,,,
B,2023-05-03 9:05,127.8075683,37.7149938,83,127.890398,37.313272,,,,,,
B,2023-05-03 9:06,127.8233154,37.7131103,81,127.890398,37.313272,,,,,,
B,2023-05-03 9:07,127.8374711,37.7073993,74,127.890398,37.313272,,,,,,
B,2023-05-03 9:08,127.8470959,37.6997201,69,127.890398,37.313272,,,,,,
B,2023-05-03 9:09,127.8518916,37.6893055,73,127.890398,37.313272,,,,,,
B,2023-05-03 9:10,127.8545322,37.67898,66,127.890398,37.313272,,,,,,
B,2023-05-03 9:11,127.8659861,37.675305,76,127.890398,37.313272,,,,,,
B,2023-05-03 9:12,127.8755014,37.6683989,69,127.890398,37.313272,,,,,,
B,2023-05-03 9:13,127.884885,37.6608049,73,127.890398,37.313272,,,,,,
B,2023-05-03 9:14,127.8939916,37.6590831,81,127.890398,37.313272,,,,,,
B,2023-05-03 9:15,127.9103899,37.6538517,79,127.890398,37.313272,,,,,,
B,2023-05-03 9:16,127.9213843,37.6450735,68,127.890398,37.313272,,,,,,
B,2023-05-03 9:17,127.9296538,37.6360814,75,127.890398,37.313272,,,,,,
B,2023-05-03 9:18,127.9364903,37.6265359,78,127.890398,37.313272,,,,,,
B,2023-05-03 9:19,127.946409,37.6191902,77,127.890398,37.313272,,,,,,
B,2023-05-03 9:20,127.9594238,37.6112685,103,127.890398,37.313272,,,,,,
B,2023-05-03 9:21,127.9699988,37.599156,89,127.890398,37.313272,,,,,,
B,2023-05-03 9:22,127.9741574,37.5855694,93,127.890398,37.313272,,,,,,
B,2023-05-03 9:23,127.9731231,37.5721269,88,127.890398,37.313272,,,,,,
B,2023-05-03 9:24,127.9800188,37.5603883,81,127.890398,37.313272,,,,,,
B,2023-05-03 9:25,127.9775102,37.5499565,89,127.890398,37.313272,,,,,,
B,2023-05-03 9:26,127.9794717,37.5358131,90,127.890398,37.313272,,,,,,
B,2023-05-03 9:27,127.9839434,37.5235527,77,127.890398,37.313272,,,,,,
B,2023-05-03 9:28,127.983283,37.5133452,86,127.890398,37.313272,,,,,,
B,2023-05-03 9:29,127.9704979,37.505425,89,127.890398,37.313272,,,,,,
B,2023-05-03 9:30,127.9588401,37.4963538,83,127.890398,37.313272,,,,,,
B,2023-05-03 9:31,127.949487,37.4869971,90,127.890398,37.313272,,,,,,
B,2023-05-03 9:32,127.9462109,37.4730579,86,127.890398,37.313272,,,,,,
B,2023-05-03 9:33,127.9403407,37.4616223,91,127.890398,37.313272,,,,,,
B,2023-05-03 9:34,127.9314528,37.4497836,88,127.890398,37.313272,,,,,,
B,2023-05-03 9:35,127.9301969,37.4369576,73,127.890398,37.313272,,,,,,
B,2023-05-03 9:36,127.9287291,37.4250198,86,127.890398,37.313272,,,,,,
B,2023-05-03 9:37,127.917282,37.4186044,86,127.890398,37.313272,,,,,,
B,2023-05-03 9:38,127.9029642,37.4132082,86,127.890398,37.313272,,,,,,
B,2023-05-03 9:39,127.8935235,37.4019255,80,127.890398,37.313272,,,,,,
B,2023-05-03 9:40,127.8928075,37.3894725,68,127.890398,37.313272,,,,,,
B,2023-05-03 9:41,127.8945318,37.3785866,68,127.890398,37.313272,,,,,,
B,2023-05-03 9:42,127.8989436,37.369221,78,127.890398,37.313272,,,,,,
B,2023-05-03 9:43,127.9058632,37.3593437,67,127.890398,37.313272,,,,,,
B,2023-05-03 9:44,127.9092363,37.3491711,59,127.890398,37.313272,,,,,,
B,2023-05-03 9:45,127.9133471,37.3397559,81,127.890398,37.313272,,,,,,
B,2023-05-03 9:46,127.9237765,37.330017,44,127.890398,37.313272,,,,,,
B,2023-05-03 9:47,127.9268654,37.3236408,41,127.890398,37.313272,,,,,,
B,2023-05-03 9:48,127.9205574,37.3248597,64,127.890398,37.313272,,,,,,
B,2023-05-03 9:49,127.9162491,37.3158731,31,127.890398,37.313272,,,,,,
B,2023-05-03 9:50,127.9126443,37.3152735,28,127.890398,37.313272,,,,,,
B,2023-05-03 9:51,127.9070217,37.3144332,23,127.890398,37.313272,,,,,,
B,2023-05-03 9:52,127.9025046,37.313294,19,127.890398,37.313272,,,,,,
B,2023-05-03 9:53,127.8967969,37.3144817,27,127.890398,37.313272,,,,,,
B,2023-05-03 9:54,127.8920115,37.314597,0,127.890398,37.313272,,,,,,
B,2023-05-03 9:55,127.888849,37.3146039,0,127.890398,37.313272,,,,,,
B,2023-05-03 9:56,127.889247,37.3133122,0,127.890398,37.313272,,,,,,
B,2023-05-03 9:57,127.8892554,37.3133088,0,127.890398,37.313272,,,,,,
B,2023-05-03 9:58,127.8893011,37.313286,0,127.890398,37.313272,,,,,,
B,2023-05-03 9:59,127.8892889,37.3132661,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:00,127.8892853,37.3132726,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:01,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:02,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:03,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:04,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:05,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:06,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:07,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:08,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:09,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:10,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:11,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:12,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:13,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:14,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:15,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:16,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:17,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:18,127.8893159,37.3132066,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:19,127.8893159,37.3132066,6,127.890398,37.313272,,,,,,
B,2023-05-03 10:20,127.8894447,37.3130299,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:21,127.8894448,37.3130298,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:22,127.8894448,37.3130298,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:23,127.8894448,37.3130298,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:24,127.8894448,37.3130298,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:25,127.8894448,37.3130298,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:26,127.8894448,37.3130298,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:27,127.8894448,37.3130298,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:28,127.8894422,37.3130445,3,127.890398,37.313272,,,,,,
B,2023-05-03 10:29,127.8895869,37.3128529,2,127.890398,37.313272,,,,,,
B,2023-05-03 10:30,127.8900114,37.3130636,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:31,127.8898614,37.3129573,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:32,127.8898708,37.3129657,2,127.890398,37.313272,,,,,,
B,2023-05-03 10:33,127.8899342,37.3130834,1,127.890398,37.313272,,,,,,
B,2023-05-03 10:34,127.8901809,37.3130366,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:35,127.8903277,37.3131679,2,127.890398,37.313272,,,,,,
B,2023-05-03 10:36,127.8903826,37.3131471,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:37,127.8903277,37.3131477,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:38,127.8903239,37.3131432,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:39,127.8903058,37.3131439,0,127.890398,37.313272,,,,,,
B,2023-05-03 10:40,127.8902876,37.3131525,0,127.890398,37.313272,,,,,,
